    # M_init       log T       log L       log g    log T WR  Source    
    # (Msun)    (Kelvin)      (Lsun)          ()    (Kelvin)  ()        
    1.135000      3.6390      0.0700      3.9848      3.6390  Siess     
    1.140000      3.6393      0.0732      3.9851      3.6393  Siess     
    1.145000      3.6397      0.0765      3.9855      3.6397  Siess     
    1.150000      3.6400      0.0797      3.9858      3.6400  Siess     
    1.155000      3.6404      0.0829      3.9861      3.6404  Siess     
    1.160000      3.6408      0.0860      3.9865      3.6408  Siess     
    1.165000      3.6411      0.0892      3.9868      3.6411  Siess     
    1.170000      3.6415      0.0924      3.9871      3.6415  Siess     
    1.175000      3.6418      0.0955      3.9875      3.6418  Siess     
    1.180000      3.6422      0.0986      3.9878      3.6422  Siess     
    1.185000      3.6425      0.1017      3.9881      3.6425  Siess     
    1.190000      3.6429      0.1048      3.9884      3.6429  Siess     
    1.195000      3.6432      0.1079      3.9888      3.6432  Siess     
    1.200000      3.6436      0.1110      3.9891      3.6436  Siess     
    1.205000      3.6439      0.1141      3.9892      3.6439  Siess     
    1.210000      3.6442      0.1172      3.9893      3.6442  Siess     
    1.215000      3.6446      0.1203      3.9894      3.6446  Siess     
    1.220000      3.6449      0.1233      3.9895      3.6449  Siess     
    1.225000      3.6452      0.1264      3.9896      3.6452  Siess     
    1.230000      3.6455      0.1294      3.9896      3.6455  Siess     
    1.235000      3.6459      0.1325      3.9897      3.6459  Siess     
    1.240000      3.6462      0.1355      3.9898      3.6462  Siess     
    1.245000      3.6465      0.1385      3.9899      3.6465  Siess     
    1.250000      3.6469      0.1415      3.9900      3.6469  Siess     
    1.255000      3.6472      0.1445      3.9901      3.6472  Siess     
    1.260000      3.6475      0.1474      3.9902      3.6475  Siess     
    1.265000      3.6478      0.1504      3.9903      3.6478  Siess     
    1.270000      3.6481      0.1533      3.9904      3.6481  Siess     
    1.275000      3.6485      0.1563      3.9905      3.6485  Siess     
    1.280000      3.6488      0.1592      3.9905      3.6488  Siess     
    1.285000      3.6491      0.1621      3.9906      3.6491  Siess     
    1.290000      3.6494      0.1650      3.9907      3.6494  Siess     
    1.295000      3.6497      0.1679      3.9908      3.6497  Siess     
    1.300000      3.6500      0.1708      3.9909      3.6500  Siess     
    1.305000      3.6504      0.1738      3.9908      3.6504  Siess     
    1.310000      3.6507      0.1769      3.9907      3.6507  Siess     
    1.315000      3.6511      0.1800      3.9906      3.6511  Siess     
    1.320000      3.6515      0.1830      3.9905      3.6515  Siess     
    1.325000      3.6518      0.1860      3.9904      3.6518  Siess     
    1.330000      3.6522      0.1890      3.9903      3.6522  Siess     
    1.335000      3.6525      0.1920      3.9902      3.6525  Siess     
    1.340000      3.6529      0.1950      3.9901      3.6529  Siess     
    1.345000      3.6532      0.1980      3.9900      3.6532  Siess     
    1.350000      3.6535      0.2010      3.9899      3.6535  Siess     
    1.355000      3.6539      0.2039      3.9898      3.6539  Siess     
    1.360000      3.6542      0.2069      3.9897      3.6542  Siess     
    1.365000      3.6546      0.2098      3.9896      3.6546  Siess     
    1.370000      3.6549      0.2127      3.9895      3.6549  Siess     
    1.375000      3.6553      0.2156      3.9895      3.6553  Siess     
    1.380000      3.6556      0.2186      3.9894      3.6556  Siess     
    1.385000      3.6559      0.2214      3.9893      3.6559  Siess     
    1.390000      3.6563      0.2243      3.9892      3.6563  Siess     
    1.395000      3.6566      0.2272      3.9891      3.6566  Siess     
    1.400000      3.6569      0.2301      3.9890      3.6569  Siess     
    1.405000      3.6573      0.2332      3.9888      3.6573  Siess     
    1.410000      3.6576      0.2363      3.9885      3.6576  Siess     
    1.415000      3.6580      0.2394      3.9883      3.6580  Siess     
    1.420000      3.6583      0.2425      3.9881      3.6583  Siess     
    1.425000      3.6586      0.2455      3.9878      3.6586  Siess     
    1.430000      3.6590      0.2486      3.9876      3.6590  Siess     
    1.435000      3.6593      0.2516      3.9874      3.6593  Siess     
    1.440000      3.6596      0.2547      3.9872      3.6596  Siess     
    1.445000      3.6600      0.2577      3.9869      3.6600  Siess     
    1.450000      3.6603      0.2607      3.9867      3.6603  Siess     
    1.455000      3.6606      0.2637      3.9865      3.6606  Siess     
    1.460000      3.6610      0.2667      3.9863      3.6610  Siess     
    1.465000      3.6613      0.2697      3.9860      3.6613  Siess     
    1.470000      3.6616      0.2727      3.9858      3.6616  Siess     
    1.475000      3.6619      0.2756      3.9856      3.6619  Siess     
    1.480000      3.6623      0.2786      3.9854      3.6623  Siess     
    1.485000      3.6626      0.2815      3.9851      3.6626  Siess     
    1.490000      3.6629      0.2845      3.9849      3.6629  Siess     
    1.495000      3.6632      0.2874      3.9847      3.6632  Siess     
    1.500000      3.6636      0.2903      3.9845      3.6636  Siess     
    1.505000      3.6639      0.2934      3.9841      3.6639  Siess     
    1.510000      3.6643      0.2965      3.9838      3.6643  Siess     
    1.515000      3.6646      0.2996      3.9834      3.6646  Siess     
    1.520000      3.6650      0.3026      3.9831      3.6650  Siess     
    1.525000      3.6653      0.3057      3.9827      3.6653  Siess     
    1.530000      3.6657      0.3087      3.9824      3.6657  Siess     
    1.535000      3.6660      0.3117      3.9820      3.6660  Siess     
    1.540000      3.6664      0.3148      3.9817      3.6664  Siess     
    1.545000      3.6667      0.3178      3.9813      3.6667  Siess     
    1.550000      3.6670      0.3208      3.9810      3.6670  Siess     
    1.555000      3.6674      0.3238      3.9806      3.6674  Siess     
    1.560000      3.6677      0.3267      3.9803      3.6677  Siess     
    1.565000      3.6681      0.3297      3.9799      3.6681  Siess     
    1.570000      3.6684      0.3327      3.9796      3.6684  Siess     
    1.575000      3.6687      0.3356      3.9792      3.6687  Siess     
    1.580000      3.6691      0.3386      3.9789      3.6691  Siess     
    1.585000      3.6694      0.3415      3.9786      3.6694  Siess     
    1.590000      3.6697      0.3444      3.9782      3.6697  Siess     
    1.595000      3.6701      0.3473      3.9779      3.6701  Siess     
    1.600000      3.6704      0.3503      3.9776      3.6704  Siess     
    1.605000      3.6707      0.3534      3.9774      3.6707  Siess     
    1.610000      3.6711      0.3566      3.9772      3.6711  Siess     
    1.615000      3.6714      0.3598      3.9770      3.6714  Siess     
    1.620000      3.6717      0.3629      3.9768      3.6717  Siess     
    1.625000      3.6720      0.3661      3.9767      3.6720  Siess     
    1.630000      3.6724      0.3692      3.9765      3.6724  Siess     
    1.635000      3.6727      0.3723      3.9763      3.6727  Siess     
    1.640000      3.6730      0.3754      3.9761      3.6730  Siess     
    1.645000      3.6733      0.3785      3.9759      3.6733  Siess     
    1.650000      3.6737      0.3816      3.9758      3.6737  Siess     
    1.655000      3.6740      0.3847      3.9756      3.6740  Siess     
    1.660000      3.6743      0.3878      3.9754      3.6743  Siess     
    1.665000      3.6746      0.3909      3.9752      3.6746  Siess     
    1.670000      3.6749      0.3939      3.9751      3.6749  Siess     
    1.675000      3.6752      0.3970      3.9749      3.6752  Siess     
    1.680000      3.6755      0.4000      3.9747      3.6755  Siess     
    1.685000      3.6759      0.4030      3.9746      3.6759  Siess     
    1.690000      3.6762      0.4061      3.9744      3.6762  Siess     
    1.695000      3.6765      0.4091      3.9742      3.6765  Siess     
    1.700000      3.6768      0.4121      3.9740      3.6768  Siess     
    1.705000      3.6771      0.4154      3.9731      3.6771  Siess     
    1.710000      3.6775      0.4186      3.9722      3.6775  Siess     
    1.715000      3.6779      0.4219      3.9712      3.6779  Siess     
    1.720000      3.6782      0.4251      3.9703      3.6782  Siess     
    1.725000      3.6786      0.4284      3.9693      3.6786  Siess     
    1.730000      3.6789      0.4316      3.9684      3.6789  Siess     
    1.735000      3.6793      0.4348      3.9675      3.6793  Siess     
    1.740000      3.6796      0.4380      3.9666      3.6796  Siess     
    1.745000      3.6800      0.4413      3.9656      3.6800  Siess     
    1.750000      3.6804      0.4444      3.9647      3.6804  Siess     
    1.755000      3.6807      0.4476      3.9638      3.6807  Siess     
    1.760000      3.6811      0.4508      3.9629      3.6811  Siess     
    1.765000      3.6814      0.4540      3.9620      3.6814  Siess     
    1.770000      3.6817      0.4571      3.9611      3.6817  Siess     
    1.775000      3.6821      0.4603      3.9602      3.6821  Siess     
    1.780000      3.6824      0.4634      3.9593      3.6824  Siess     
    1.785000      3.6828      0.4666      3.9584      3.6828  Siess     
    1.790000      3.6831      0.4697      3.9575      3.6831  Siess     
    1.795000      3.6835      0.4728      3.9566      3.6835  Siess     
    1.800000      3.6838      0.4759      3.9557      3.6838  Siess     
    1.805000      3.6842      0.4794      3.9550      3.6842  Siess     
    1.810000      3.6845      0.4829      3.9544      3.6845  Siess     
    1.815000      3.6849      0.4864      3.9538      3.6849  Siess     
    1.820000      3.6853      0.4899      3.9532      3.6853  Siess     
    1.825000      3.6856      0.4934      3.9526      3.6856  Siess     
    1.830000      3.6860      0.4968      3.9519      3.6860  Siess     
    1.835000      3.6864      0.5003      3.9513      3.6864  Siess     
    1.840000      3.6867      0.5037      3.9507      3.6867  Siess     
    1.845000      3.6871      0.5072      3.9501      3.6871  Siess     
    1.850000      3.6874      0.5106      3.9495      3.6874  Siess     
    1.855000      3.6878      0.5140      3.9489      3.6878  Siess     
    1.860000      3.6881      0.5174      3.9483      3.6881  Siess     
    1.865000      3.6885      0.5208      3.9477      3.6885  Siess     
    1.870000      3.6888      0.5242      3.9471      3.6888  Siess     
    1.875000      3.6892      0.5276      3.9465      3.6892  Siess     
    1.880000      3.6895      0.5309      3.9459      3.6895  Siess     
    1.885000      3.6899      0.5343      3.9453      3.6899  Siess     
    1.890000      3.6902      0.5377      3.9447      3.6902  Siess     
    1.895000      3.6906      0.5410      3.9441      3.6906  Siess     
    1.900000      3.6909      0.5443      3.9435      3.6909  Siess     
    1.905000      3.6913      0.5482      3.9421      3.6913  Siess     
    1.910000      3.6917      0.5520      3.9407      3.6917  Siess     
    1.915000      3.6920      0.5559      3.9393      3.6920  Siess     
    1.920000      3.6924      0.5597      3.9379      3.6924  Siess     
    1.925000      3.6928      0.5635      3.9365      3.6928  Siess     
    1.930000      3.6931      0.5673      3.9351      3.6931  Siess     
    1.935000      3.6935      0.5711      3.9337      3.6935  Siess     
    1.940000      3.6939      0.5749      3.9323      3.6939  Siess     
    1.945000      3.6942      0.5786      3.9309      3.6942  Siess     
    1.950000      3.6946      0.5824      3.9295      3.6946  Siess     
    1.955000      3.6950      0.5861      3.9282      3.6950  Siess     
    1.960000      3.6953      0.5899      3.9268      3.6953  Siess     
    1.965000      3.6957      0.5936      3.9254      3.6957  Siess     
    1.970000      3.6960      0.5973      3.9240      3.6960  Siess     
    1.975000      3.6964      0.6011      3.9227      3.6964  Siess     
    1.980000      3.6967      0.6048      3.9213      3.6967  Siess     
    1.985000      3.6971      0.6085      3.9200      3.6971  Siess     
    1.990000      3.6974      0.6121      3.9186      3.6974  Siess     
    1.995000      3.6978      0.6158      3.9173      3.6978  Siess     
    2.000000      3.6982      0.6195      3.9159      3.6982  Siess     
    2.005000      3.6986      0.6244      3.9138      3.6986  Siess     
    2.010000      3.6991      0.6293      3.9117      3.6991  Siess     
    2.015000      3.6995      0.6342      3.9097      3.6995  Siess     
    2.020000      3.7000      0.6391      3.9076      3.7000  Siess     
    2.025000      3.7005      0.6440      3.9056      3.7005  Siess     
    2.030000      3.7009      0.6489      3.9035      3.7009  Siess     
    2.035000      3.7014      0.6537      3.9014      3.7014  Siess     
    2.040000      3.7018      0.6585      3.8994      3.7018  Siess     
    2.045000      3.7023      0.6634      3.8974      3.7023  Siess     
    2.050000      3.7027      0.6682      3.8953      3.7027  Siess     
    2.055000      3.7032      0.6730      3.8933      3.7032  Siess     
    2.060000      3.7036      0.6778      3.8913      3.7036  Siess     
    2.065000      3.7041      0.6826      3.8893      3.7041  Siess     
    2.070000      3.7045      0.6873      3.8872      3.7045  Siess     
    2.075000      3.7050      0.6921      3.8852      3.7050  Siess     
    2.080000      3.7054      0.6968      3.8832      3.7054  Siess     
    2.085000      3.7059      0.7016      3.8812      3.7059  Siess     
    2.090000      3.7063      0.7063      3.8792      3.7063  Siess     
    2.095000      3.7068      0.7110      3.8772      3.7068  Siess     
    2.100000      3.7072      0.7157      3.8752      3.7072  Siess     
    2.105000      3.7076      0.7204      3.8733      3.7076  Siess     
    2.110000      3.7081      0.7251      3.8713      3.7081  Siess     
    2.115000      3.7085      0.7297      3.8693      3.7085  Siess     
    2.120000      3.7090      0.7344      3.8673      3.7090  Siess     
    2.125000      3.7094      0.7391      3.8654      3.7094  Siess     
    2.130000      3.7098      0.7437      3.8634      3.7098  Siess     
    2.135000      3.7103      0.7483      3.8615      3.7103  Siess     
    2.140000      3.7107      0.7529      3.8595      3.7107  Siess     
    2.145000      3.7111      0.7575      3.8576      3.7111  Siess     
    2.150000      3.7116      0.7621      3.8556      3.7116  Siess     
    2.155000      3.7120      0.7667      3.8537      3.7120  Siess     
    2.160000      3.7124      0.7713      3.8518      3.7124  Siess     
    2.165000      3.7129      0.7758      3.8498      3.7129  Siess     
    2.170000      3.7133      0.7804      3.8479      3.7133  Siess     
    2.175000      3.7137      0.7849      3.8460      3.7137  Siess     
    2.180000      3.7141      0.7894      3.8441      3.7141  Siess     
    2.185000      3.7146      0.7940      3.8422      3.7146  Siess     
    2.190000      3.7150      0.7985      3.8403      3.7150  Siess     
    2.195000      3.7154      0.8030      3.8384      3.7154  Siess     
    2.200000      3.7158      0.8075      3.8365      3.7158  Siess     
    2.205000      3.7168      0.8169      3.8318      3.7168  Siess     
    2.210000      3.7177      0.8264      3.8270      3.7177  Siess     
    2.215000      3.7187      0.8358      3.8223      3.7187  Siess     
    2.220000      3.7196      0.8453      3.8176      3.7196  Siess     
    2.225000      3.7205      0.8546      3.8130      3.7205  Siess     
    2.230000      3.7215      0.8640      3.8083      3.7215  Siess     
    2.235000      3.7224      0.8734      3.8036      3.7224  Siess     
    2.240000      3.7233      0.8827      3.7990      3.7233  Siess     
    2.245000      3.7242      0.8920      3.7943      3.7242  Siess     
    2.250000      3.7252      0.9013      3.7897      3.7252  Siess     
    2.255000      3.7261      0.9106      3.7851      3.7261  Siess     
    2.260000      3.7270      0.9198      3.7805      3.7270  Siess     
    2.265000      3.7279      0.9291      3.7759      3.7279  Siess     
    2.270000      3.7288      0.9383      3.7713      3.7288  Siess     
    2.275000      3.7298      0.9475      3.7667      3.7298  Siess     
    2.280000      3.7307      0.9566      3.7621      3.7307  Siess     
    2.285000      3.7316      0.9658      3.7576      3.7316  Siess     
    2.290000      3.7325      0.9749      3.7530      3.7325  Siess     
    2.295000      3.7334      0.9840      3.7485      3.7334  Siess     
    2.300000      3.7343      0.9931      3.7440      3.7343  Siess     
