    # M_init       log T       log L       log g    log T WR  Source    
    # (Msun)    (Kelvin)      (Lsun)          ()    (Kelvin)  ()        
    0.620000      3.5924      0.6255      2.9831      3.5924  Siess     
    0.625000      3.5929      0.6328      2.9814      3.5929  Siess     
    0.630000      3.5934      0.6401      2.9797      3.5934  Siess     
    0.635000      3.5939      0.6472      2.9781      3.5939  Siess     
    0.640000      3.5944      0.6544      2.9764      3.5944  Siess     
    0.645000      3.5949      0.6614      2.9748      3.5949  Siess     
    0.650000      3.5953      0.6684      2.9732      3.5953  Siess     
    0.655000      3.5958      0.6754      2.9716      3.5958  Siess     
    0.660000      3.5963      0.6823      2.9700      3.5963  Siess     
    0.665000      3.5968      0.6891      2.9684      3.5968  Siess     
    0.670000      3.5972      0.6959      2.9668      3.5972  Siess     
    0.675000      3.5977      0.7027      2.9652      3.5977  Siess     
    0.680000      3.5982      0.7094      2.9637      3.5982  Siess     
    0.685000      3.5986      0.7161      2.9622      3.5986  Siess     
    0.690000      3.5991      0.7227      2.9606      3.5991  Siess     
    0.695000      3.5995      0.7292      2.9591      3.5995  Siess     
    0.700000      3.6000      0.7357      2.9576      3.6000  Siess     
    0.705000      3.6005      0.7386      2.9597      3.6005  Siess     
    0.710000      3.6010      0.7414      2.9618      3.6010  Siess     
    0.715000      3.6014      0.7442      2.9639      3.6014  Siess     
    0.720000      3.6019      0.7470      2.9659      3.6019  Siess     
    0.725000      3.6024      0.7497      2.9680      3.6024  Siess     
    0.730000      3.6029      0.7525      2.9700      3.6029  Siess     
    0.735000      3.6033      0.7552      2.9720      3.6033  Siess     
    0.740000      3.6038      0.7579      2.9740      3.6038  Siess     
    0.745000      3.6043      0.7606      2.9760      3.6043  Siess     
    0.750000      3.6047      0.7633      2.9780      3.6047  Siess     
    0.755000      3.6052      0.7660      2.9800      3.6052  Siess     
    0.760000      3.6056      0.7686      2.9819      3.6056  Siess     
    0.765000      3.6061      0.7712      2.9839      3.6061  Siess     
    0.770000      3.6065      0.7738      2.9858      3.6065  Siess     
    0.775000      3.6070      0.7764      2.9877      3.6070  Siess     
    0.780000      3.6074      0.7790      2.9896      3.6074  Siess     
    0.785000      3.6078      0.7815      2.9915      3.6078  Siess     
    0.790000      3.6083      0.7841      2.9934      3.6083  Siess     
    0.795000      3.6087      0.7866      2.9952      3.6087  Siess     
    0.800000      3.6091      0.7891      2.9971      3.6091  Siess     
    0.805000      3.6095      0.7917      2.9988      3.6095  Siess     
    0.810000      3.6099      0.7944      3.0005      3.6099  Siess     
    0.815000      3.6103      0.7970      3.0023      3.6103  Siess     
    0.820000      3.6107      0.7995      3.0040      3.6107  Siess     
    0.825000      3.6111      0.8021      3.0057      3.6111  Siess     
    0.830000      3.6114      0.8047      3.0074      3.6114  Siess     
    0.835000      3.6118      0.8072      3.0090      3.6118  Siess     
    0.840000      3.6122      0.8098      3.0107      3.6122  Siess     
    0.845000      3.6126      0.8123      3.0124      3.6126  Siess     
    0.850000      3.6129      0.8148      3.0140      3.6129  Siess     
    0.855000      3.6133      0.8173      3.0157      3.6133  Siess     
    0.860000      3.6137      0.8197      3.0173      3.6137  Siess     
    0.865000      3.6140      0.8222      3.0189      3.6140  Siess     
    0.870000      3.6144      0.8246      3.0205      3.6144  Siess     
    0.875000      3.6147      0.8270      3.0221      3.6147  Siess     
    0.880000      3.6151      0.8295      3.0237      3.6151  Siess     
    0.885000      3.6155      0.8319      3.0253      3.6155  Siess     
    0.890000      3.6158      0.8342      3.0269      3.6158  Siess     
    0.895000      3.6162      0.8366      3.0284      3.6162  Siess     
    0.900000      3.6165      0.8390      3.0300      3.6165  Siess     
    0.905000      3.6169      0.8416      3.0311      3.6169  Siess     
    0.910000      3.6172      0.8441      3.0321      3.6172  Siess     
    0.915000      3.6175      0.8467      3.0331      3.6175  Siess     
    0.920000      3.6179      0.8492      3.0342      3.6179  Siess     
    0.925000      3.6182      0.8518      3.0352      3.6182  Siess     
    0.930000      3.6186      0.8543      3.0362      3.6186  Siess     
    0.935000      3.6189      0.8568      3.0372      3.6189  Siess     
    0.940000      3.6192      0.8593      3.0383      3.6192  Siess     
    0.945000      3.6196      0.8618      3.0393      3.6196  Siess     
    0.950000      3.6199      0.8642      3.0403      3.6199  Siess     
    0.955000      3.6202      0.8667      3.0413      3.6202  Siess     
    0.960000      3.6205      0.8691      3.0423      3.6205  Siess     
    0.965000      3.6209      0.8715      3.0432      3.6209  Siess     
    0.970000      3.6212      0.8740      3.0442      3.6212  Siess     
    0.975000      3.6215      0.8764      3.0452      3.6215  Siess     
    0.980000      3.6218      0.8788      3.0462      3.6218  Siess     
    0.985000      3.6221      0.8811      3.0471      3.6221  Siess     
    0.990000      3.6225      0.8835      3.0481      3.6225  Siess     
    0.995000      3.6228      0.8858      3.0490      3.6228  Siess     
    1.000000      3.6231      0.8882      3.0500      3.6231  Siess     
    1.005000      3.6234      0.8885      3.0531      3.6234  Siess     
    1.010000      3.6237      0.8889      3.0562      3.6237  Siess     
    1.015000      3.6241      0.8893      3.0593      3.6241  Siess     
    1.020000      3.6244      0.8896      3.0624      3.6244  Siess     
    1.025000      3.6247      0.8900      3.0654      3.6247  Siess     
    1.030000      3.6250      0.8903      3.0685      3.6250  Siess     
    1.035000      3.6254      0.8907      3.0715      3.6254  Siess     
    1.040000      3.6257      0.8910      3.0745      3.6257  Siess     
    1.045000      3.6260      0.8913      3.0775      3.6260  Siess     
    1.050000      3.6263      0.8917      3.0805      3.6263  Siess     
    1.055000      3.6266      0.8920      3.0835      3.6266  Siess     
    1.060000      3.6269      0.8924      3.0864      3.6269  Siess     
    1.065000      3.6273      0.8927      3.0893      3.6273  Siess     
    1.070000      3.6276      0.8930      3.0923      3.6276  Siess     
    1.075000      3.6279      0.8934      3.0952      3.6279  Siess     
    1.080000      3.6282      0.8937      3.0981      3.6282  Siess     
    1.085000      3.6285      0.8940      3.1010      3.6285  Siess     
    1.090000      3.6288      0.8944      3.1038      3.6288  Siess     
    1.095000      3.6291      0.8947      3.1067      3.6291  Siess     
    1.100000      3.6294      0.8950      3.1096      3.6294  Siess     
    1.105000      3.6296      0.8976      3.1099      3.6296  Siess     
    1.110000      3.6299      0.9002      3.1103      3.6299  Siess     
    1.115000      3.6301      0.9027      3.1106      3.6301  Siess     
    1.120000      3.6303      0.9053      3.1110      3.6303  Siess     
    1.125000      3.6305      0.9078      3.1113      3.6305  Siess     
    1.130000      3.6308      0.9104      3.1117      3.6308  Siess     
    1.135000      3.6310      0.9129      3.1120      3.6310  Siess     
    1.140000      3.6312      0.9154      3.1124      3.6312  Siess     
    1.145000      3.6314      0.9179      3.1127      3.6314  Siess     
    1.150000      3.6316      0.9204      3.1130      3.6316  Siess     
    1.155000      3.6319      0.9228      3.1134      3.6319  Siess     
    1.160000      3.6321      0.9253      3.1137      3.6321  Siess     
    1.165000      3.6323      0.9277      3.1141      3.6323  Siess     
    1.170000      3.6325      0.9302      3.1144      3.6325  Siess     
    1.175000      3.6327      0.9326      3.1147      3.6327  Siess     
    1.180000      3.6329      0.9350      3.1151      3.6329  Siess     
    1.185000      3.6332      0.9374      3.1154      3.6332  Siess     
    1.190000      3.6334      0.9398      3.1157      3.6334  Siess     
    1.195000      3.6336      0.9422      3.1161      3.6336  Siess     
    1.200000      3.6338      0.9446      3.1164      3.6338  Siess     
    1.205000      3.6340      0.9466      3.1169      3.6340  Siess     
    1.210000      3.6342      0.9486      3.1174      3.6342  Siess     
    1.215000      3.6344      0.9506      3.1179      3.6344  Siess     
    1.220000      3.6347      0.9526      3.1183      3.6347  Siess     
    1.225000      3.6349      0.9546      3.1188      3.6349  Siess     
    1.230000      3.6351      0.9566      3.1193      3.6351  Siess     
    1.235000      3.6353      0.9585      3.1198      3.6353  Siess     
    1.240000      3.6355      0.9605      3.1202      3.6355  Siess     
    1.245000      3.6357      0.9624      3.1207      3.6357  Siess     
    1.250000      3.6359      0.9644      3.1212      3.6359  Siess     
    1.255000      3.6361      0.9663      3.1216      3.6361  Siess     
    1.260000      3.6364      0.9683      3.1221      3.6364  Siess     
    1.265000      3.6366      0.9702      3.1226      3.6366  Siess     
    1.270000      3.6368      0.9721      3.1230      3.6368  Siess     
    1.275000      3.6370      0.9740      3.1235      3.6370  Siess     
    1.280000      3.6372      0.9759      3.1240      3.6372  Siess     
    1.285000      3.6374      0.9778      3.1244      3.6374  Siess     
    1.290000      3.6376      0.9797      3.1249      3.6376  Siess     
    1.295000      3.6378      0.9815      3.1253      3.6378  Siess     
    1.300000      3.6380      0.9834      3.1258      3.6380  Siess     
    1.305000      3.6382      0.9838      3.1279      3.6382  Siess     
    1.310000      3.6385      0.9843      3.1300      3.6385  Siess     
    1.315000      3.6387      0.9847      3.1321      3.6387  Siess     
    1.320000      3.6389      0.9851      3.1342      3.6389  Siess     
    1.325000      3.6392      0.9855      3.1363      3.6392  Siess     
    1.330000      3.6394      0.9860      3.1384      3.6394  Siess     
    1.335000      3.6396      0.9864      3.1404      3.6396  Siess     
    1.340000      3.6398      0.9868      3.1425      3.6398  Siess     
    1.345000      3.6401      0.9872      3.1446      3.6401  Siess     
    1.350000      3.6403      0.9876      3.1466      3.6403  Siess     
    1.355000      3.6405      0.9881      3.1486      3.6405  Siess     
    1.360000      3.6408      0.9885      3.1507      3.6408  Siess     
    1.365000      3.6410      0.9889      3.1527      3.6410  Siess     
    1.370000      3.6412      0.9893      3.1547      3.6412  Siess     
    1.375000      3.6414      0.9897      3.1567      3.6414  Siess     
    1.380000      3.6416      0.9901      3.1587      3.6416  Siess     
    1.385000      3.6419      0.9905      3.1607      3.6419  Siess     
    1.390000      3.6421      0.9909      3.1627      3.6421  Siess     
    1.395000      3.6423      0.9913      3.1647      3.6423  Siess     
    1.400000      3.6425      0.9917      3.1667      3.6425  Siess     
    1.405000      3.6427      0.9940      3.1669      3.6427  Siess     
    1.410000      3.6428      0.9962      3.1671      3.6428  Siess     
    1.415000      3.6430      0.9985      3.1673      3.6430  Siess     
    1.420000      3.6431      1.0007      3.1676      3.6431  Siess     
    1.425000      3.6433      1.0029      3.1678      3.6433  Siess     
    1.430000      3.6434      1.0051      3.1680      3.6434  Siess     
    1.435000      3.6436      1.0073      3.1682      3.6436  Siess     
    1.440000      3.6437      1.0095      3.1685      3.6437  Siess     
    1.445000      3.6439      1.0117      3.1687      3.6439  Siess     
    1.450000      3.6440      1.0139      3.1689      3.6440  Siess     
    1.455000      3.6442      1.0161      3.1691      3.6442  Siess     
    1.460000      3.6443      1.0183      3.1693      3.6443  Siess     
    1.465000      3.6445      1.0204      3.1696      3.6445  Siess     
    1.470000      3.6446      1.0226      3.1698      3.6446  Siess     
    1.475000      3.6448      1.0247      3.1700      3.6448  Siess     
    1.480000      3.6449      1.0268      3.1702      3.6449  Siess     
    1.485000      3.6451      1.0290      3.1704      3.6451  Siess     
    1.490000      3.6452      1.0311      3.1706      3.6452  Siess     
    1.495000      3.6454      1.0332      3.1708      3.6454  Siess     
    1.500000      3.6455      1.0353      3.1711      3.6455  Siess     
    1.505000      3.6456      1.0373      3.1709      3.6456  Siess     
    1.510000      3.6457      1.0394      3.1707      3.6457  Siess     
    1.515000      3.6459      1.0414      3.1705      3.6459  Siess     
    1.520000      3.6460      1.0434      3.1704      3.6460  Siess     
    1.525000      3.6461      1.0453      3.1702      3.6461  Siess     
    1.530000      3.6462      1.0473      3.1700      3.6462  Siess     
    1.535000      3.6463      1.0493      3.1698      3.6463  Siess     
    1.540000      3.6464      1.0513      3.1697      3.6464  Siess     
    1.545000      3.6465      1.0532      3.1695      3.6465  Siess     
    1.550000      3.6466      1.0552      3.1693      3.6466  Siess     
    1.555000      3.6467      1.0572      3.1691      3.6467  Siess     
    1.560000      3.6469      1.0591      3.1690      3.6469  Siess     
    1.565000      3.6470      1.0610      3.1688      3.6470  Siess     
    1.570000      3.6471      1.0630      3.1686      3.6471  Siess     
    1.575000      3.6472      1.0649      3.1685      3.6472  Siess     
    1.580000      3.6473      1.0668      3.1683      3.6473  Siess     
    1.585000      3.6474      1.0687      3.1681      3.6474  Siess     
    1.590000      3.6475      1.0706      3.1680      3.6475  Siess     
    1.595000      3.6476      1.0725      3.1678      3.6476  Siess     
    1.600000      3.6477      1.0744      3.1676      3.6477  Siess     
    1.605000      3.6479      1.0755      3.1684      3.6479  Siess     
    1.610000      3.6481      1.0766      3.1692      3.6481  Siess     
    1.615000      3.6483      1.0777      3.1700      3.6483  Siess     
    1.620000      3.6484      1.0788      3.1707      3.6484  Siess     
    1.625000      3.6486      1.0799      3.1715      3.6486  Siess     
    1.630000      3.6488      1.0810      3.1723      3.6488  Siess     
    1.635000      3.6490      1.0821      3.1731      3.6490  Siess     
    1.640000      3.6491      1.0831      3.1738      3.6491  Siess     
    1.645000      3.6493      1.0842      3.1746      3.6493  Siess     
    1.650000      3.6495      1.0853      3.1754      3.6495  Siess     
    1.655000      3.6497      1.0863      3.1761      3.6497  Siess     
    1.660000      3.6498      1.0874      3.1769      3.6498  Siess     
    1.665000      3.6500      1.0885      3.1777      3.6500  Siess     
    1.670000      3.6502      1.0895      3.1784      3.6502  Siess     
    1.675000      3.6503      1.0906      3.1792      3.6503  Siess     
    1.680000      3.6505      1.0916      3.1799      3.6505  Siess     
    1.685000      3.6507      1.0927      3.1807      3.6507  Siess     
    1.690000      3.6508      1.0937      3.1814      3.6508  Siess     
    1.695000      3.6510      1.0948      3.1822      3.6510  Siess     
    1.700000      3.6512      1.0958      3.1829      3.6512  Siess     
    1.705000      3.6513      1.0977      3.1830      3.6513  Siess     
    1.710000      3.6514      1.0997      3.1831      3.6514  Siess     
    1.715000      3.6515      1.1016      3.1832      3.6515  Siess     
    1.720000      3.6516      1.1035      3.1834      3.6516  Siess     
    1.725000      3.6518      1.1054      3.1835      3.6518  Siess     
    1.730000      3.6519      1.1073      3.1836      3.6519  Siess     
    1.735000      3.6520      1.1092      3.1837      3.6520  Siess     
    1.740000      3.6521      1.1111      3.1838      3.6521  Siess     
    1.745000      3.6522      1.1130      3.1839      3.6522  Siess     
    1.750000      3.6523      1.1149      3.1840      3.6523  Siess     
    1.755000      3.6524      1.1168      3.1841      3.6524  Siess     
    1.760000      3.6525      1.1187      3.1843      3.6525  Siess     
    1.765000      3.6526      1.1205      3.1844      3.6526  Siess     
    1.770000      3.6528      1.1224      3.1845      3.6528  Siess     
    1.775000      3.6529      1.1243      3.1846      3.6529  Siess     
    1.780000      3.6530      1.1261      3.1847      3.6530  Siess     
    1.785000      3.6531      1.1280      3.1848      3.6531  Siess     
    1.790000      3.6532      1.1298      3.1849      3.6532  Siess     
    1.795000      3.6533      1.1316      3.1850      3.6533  Siess     
    1.800000      3.6534      1.1335      3.1851      3.6534  Siess     
    1.805000      3.6535      1.1349      3.1852      3.6535  Siess     
    1.810000      3.6536      1.1362      3.1854      3.6536  Siess     
    1.815000      3.6538      1.1376      3.1855      3.6538  Siess     
    1.820000      3.6539      1.1390      3.1856      3.6539  Siess     
    1.825000      3.6540      1.1404      3.1857      3.6540  Siess     
    1.830000      3.6541      1.1417      3.1858      3.6541  Siess     
    1.835000      3.6542      1.1431      3.1859      3.6542  Siess     
    1.840000      3.6543      1.1445      3.1860      3.6543  Siess     
    1.845000      3.6544      1.1458      3.1861      3.6544  Siess     
    1.850000      3.6545      1.1472      3.1862      3.6545  Siess     
    1.855000      3.6547      1.1485      3.1863      3.6547  Siess     
    1.860000      3.6548      1.1499      3.1865      3.6548  Siess     
    1.865000      3.6549      1.1512      3.1866      3.6549  Siess     
    1.870000      3.6550      1.1526      3.1867      3.6550  Siess     
    1.875000      3.6551      1.1539      3.1868      3.6551  Siess     
    1.880000      3.6552      1.1552      3.1869      3.6552  Siess     
    1.885000      3.6553      1.1566      3.1870      3.6553  Siess     
    1.890000      3.6554      1.1579      3.1871      3.6554  Siess     
    1.895000      3.6556      1.1592      3.1872      3.6556  Siess     
    1.900000      3.6557      1.1605      3.1873      3.6557  Siess     
    1.905000      3.6558      1.1622      3.1871      3.6558  Siess     
    1.910000      3.6559      1.1638      3.1870      3.6559  Siess     
    1.915000      3.6560      1.1655      3.1868      3.6560  Siess     
    1.920000      3.6561      1.1671      3.1866      3.6561  Siess     
    1.925000      3.6562      1.1688      3.1864      3.6562  Siess     
    1.930000      3.6563      1.1704      3.1863      3.6563  Siess     
    1.935000      3.6564      1.1720      3.1861      3.6564  Siess     
    1.940000      3.6565      1.1737      3.1859      3.6565  Siess     
    1.945000      3.6566      1.1753      3.1857      3.6566  Siess     
    1.950000      3.6567      1.1769      3.1856      3.6567  Siess     
    1.955000      3.6568      1.1785      3.1854      3.6568  Siess     
    1.960000      3.6569      1.1802      3.1852      3.6569  Siess     
    1.965000      3.6569      1.1818      3.1851      3.6569  Siess     
    1.970000      3.6570      1.1834      3.1849      3.6570  Siess     
    1.975000      3.6571      1.1850      3.1847      3.6571  Siess     
    1.980000      3.6572      1.1866      3.1846      3.6572  Siess     
    1.985000      3.6573      1.1882      3.1844      3.6573  Siess     
    1.990000      3.6574      1.1898      3.1842      3.6574  Siess     
    1.995000      3.6575      1.1913      3.1841      3.6575  Siess     
    2.000000      3.6576      1.1929      3.1839      3.6576  Siess     
    2.005000      3.6577      1.1943      3.1840      3.6577  Siess     
    2.010000      3.6578      1.1958      3.1840      3.6578  Siess     
    2.015000      3.6579      1.1972      3.1841      3.6579  Siess     
    2.020000      3.6580      1.1986      3.1842      3.6580  Siess     
    2.025000      3.6581      1.2000      3.1842      3.6581  Siess     
    2.030000      3.6582      1.2014      3.1843      3.6582  Siess     
    2.035000      3.6583      1.2028      3.1844      3.6583  Siess     
    2.040000      3.6585      1.2042      3.1844      3.6585  Siess     
    2.045000      3.6586      1.2056      3.1845      3.6586  Siess     
    2.050000      3.6587      1.2070      3.1846      3.6587  Siess     
    2.055000      3.6588      1.2084      3.1847      3.6588  Siess     
    2.060000      3.6589      1.2098      3.1847      3.6589  Siess     
    2.065000      3.6590      1.2112      3.1848      3.6590  Siess     
    2.070000      3.6591      1.2126      3.1849      3.6591  Siess     
    2.075000      3.6592      1.2140      3.1849      3.6592  Siess     
    2.080000      3.6593      1.2153      3.1850      3.6593  Siess     
    2.085000      3.6594      1.2167      3.1851      3.6594  Siess     
    2.090000      3.6595      1.2181      3.1851      3.6595  Siess     
    2.095000      3.6596      1.2195      3.1852      3.6596  Siess     
    2.100000      3.6597      1.2208      3.1853      3.6597  Siess     
    2.105000      3.6598      1.2222      3.1853      3.6598  Siess     
    2.110000      3.6599      1.2235      3.1854      3.6599  Siess     
    2.115000      3.6600      1.2249      3.1855      3.6600  Siess     
    2.120000      3.6601      1.2262      3.1855      3.6601  Siess     
    2.125000      3.6602      1.2276      3.1856      3.6602  Siess     
    2.130000      3.6603      1.2289      3.1857      3.6603  Siess     
    2.135000      3.6603      1.2303      3.1857      3.6603  Siess     
    2.140000      3.6604      1.2316      3.1858      3.6604  Siess     
    2.145000      3.6605      1.2329      3.1859      3.6605  Siess     
    2.150000      3.6606      1.2343      3.1859      3.6606  Siess     
    2.155000      3.6607      1.2356      3.1860      3.6607  Siess     
    2.160000      3.6608      1.2369      3.1861      3.6608  Siess     
    2.165000      3.6609      1.2382      3.1861      3.6609  Siess     
    2.170000      3.6610      1.2396      3.1862      3.6610  Siess     
    2.175000      3.6611      1.2409      3.1863      3.6611  Siess     
    2.180000      3.6612      1.2422      3.1863      3.6612  Siess     
    2.185000      3.6613      1.2435      3.1864      3.6613  Siess     
    2.190000      3.6614      1.2448      3.1864      3.6614  Siess     
    2.195000      3.6615      1.2461      3.1865      3.6615  Siess     
    2.200000      3.6616      1.2474      3.1866      3.6616  Siess     
    2.205000      3.6617      1.2487      3.1867      3.6617  Siess     
    2.210000      3.6618      1.2499      3.1867      3.6618  Siess     
    2.215000      3.6618      1.2511      3.1868      3.6618  Siess     
    2.220000      3.6619      1.2524      3.1869      3.6619  Siess     
    2.225000      3.6620      1.2536      3.1870      3.6620  Siess     
    2.230000      3.6621      1.2548      3.1870      3.6621  Siess     
    2.235000      3.6622      1.2560      3.1871      3.6622  Siess     
    2.240000      3.6623      1.2572      3.1872      3.6623  Siess     
    2.245000      3.6623      1.2585      3.1873      3.6623  Siess     
    2.250000      3.6624      1.2597      3.1874      3.6624  Siess     
    2.255000      3.6625      1.2609      3.1874      3.6625  Siess     
    2.260000      3.6626      1.2621      3.1875      3.6626  Siess     
    2.265000      3.6627      1.2633      3.1876      3.6627  Siess     
    2.270000      3.6627      1.2645      3.1877      3.6627  Siess     
    2.275000      3.6628      1.2657      3.1878      3.6628  Siess     
    2.280000      3.6629      1.2669      3.1878      3.6629  Siess     
    2.285000      3.6630      1.2681      3.1879      3.6630  Siess     
    2.290000      3.6631      1.2693      3.1880      3.6631  Siess     
    2.295000      3.6631      1.2705      3.1881      3.6631  Siess     
    2.300000      3.6632      1.2716      3.1881      3.6632  Siess     
    2.305000      3.6633      1.2728      3.1882      3.6633  Siess     
    2.310000      3.6634      1.2740      3.1883      3.6634  Siess     
    2.315000      3.6635      1.2752      3.1884      3.6635  Siess     
    2.320000      3.6635      1.2764      3.1884      3.6635  Siess     
    2.325000      3.6636      1.2775      3.1885      3.6636  Siess     
